sn_id,z_helio,z_cmb,mu,sigma_mu,sample_flags,host_mstellar,ra_deg,dec_deg,source,release_tag,row_index
16232,0.37573,0.37436,41.4722,0.234786,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,10.651,17.2054,-0.9896,pantheon+,PantheonPlusDR1,1369
1299643,0.37727,0.37676,41.4155,0.15471,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.253,55.1026,-26.7221,pantheon+,PantheonPlusDR1,1370
1282736,0.37908,0.37805,41.3598,0.223183,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.603,35.8093,-6.2681,pantheon+,PantheonPlusDR1,1371
590031,0.377,0.37852,41.4271,0.182401,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.283,149.073,2.0023,pantheon+,PantheonPlusDR1,1372
7779,0.3812,0.37991,41.2959,0.219919,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=1,11.174,310.08,-0.0072,pantheon+,PantheonPlusDR1,1373
320099,0.381,0.37997,41.4154,0.163795,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.7107,36.0675,-3.916,pantheon+,PantheonPlusDR1,1374
500057,0.38,0.38061,41.4614,0.188044,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.102,214.473,53.8417,pantheon+,PantheonPlusDR1,1375
110425,0.38,0.38092,41.4511,0.201434,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.563,132.012,44.4493,pantheon+,PantheonPlusDR1,1376
1299785,0.38182,0.38129,41.4549,0.20413,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.185,53.9115,-28.3193,pantheon+,PantheonPlusDR1,1377
000011,0.38,0.38153,41.6775,0.218983,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,149.976,2.4119,pantheon+,PantheonPlusDR1,1378
040150,0.381,0.38185,41.5615,0.198898,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.413,162.098,57.1482,pantheon+,PantheonPlusDR1,1379
580275,0.383,0.38248,41.3726,0.265174,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.33,54.1391,-28.6139,pantheon+,PantheonPlusDR1,1380
1343401,0.38397,0.38291,41.3678,0.206585,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.74,34.5721,-5.6549,pantheon+,PantheonPlusDR1,1381
1281886,0.38493,0.38402,41.5182,0.20184,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.727,41.7252,-1.0099,pantheon+,PantheonPlusDR1,1382
360139,0.385,0.386,41.5217,0.152114,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.022,185.739,47.5675,pantheon+,PantheonPlusDR1,1383
1338170,0.3878,0.38672,41.3791,0.270807,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.889,6.6699,-42.9641,pantheon+,PantheonPlusDR1,1384
550218,0.389,0.38744,41.5567,0.273474,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.1626,332.927,0.9013,pantheon+,PantheonPlusDR1,1385
050251,0.3872,0.38781,41.6302,0.283892,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.401,214.327,53.9783,pantheon+,PantheonPlusDR1,1386
420352,0.39,0.38895,41.383,0.199578,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.185,35.1822,-3.9625,pantheon+,PantheonPlusDR1,1387
1290779,0.39,0.38949,41.544,0.192176,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,54.7233,-27.9051,pantheon+,PantheonPlusDR1,1388
120086,0.391,0.39255,41.4742,0.237288,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.029,150.789,2.1434,pantheon+,PantheonPlusDR1,1389
1291794,0.3956,0.3951,41.4677,0.203648,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.935,55.1693,-28.7119,pantheon+,PantheonPlusDR1,1390
1296273,0.398,0.39706,41.259,0.168535,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.564,41.0798,-0.4504,pantheon+,PantheonPlusDR1,1391
1333438,0.4,0.39944,41.7119,0.28782,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.682,52.3525,-28.9967,pantheon+,PantheonPlusDR1,1392
05D4ff,0.402,0.4005,41.4918,0.158339,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.543,334.084,-18.0426,pantheon+,PantheonPlusDR1,1393
110734,0.4013,0.40221,41.4795,0.199524,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.404,131.069,45.3442,pantheon+,PantheonPlusDR1,1394
580312,0.404,0.40293,41.5478,0.290402,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.527,35.2534,-4.8171,pantheon+,PantheonPlusDR1,1395
1329615,0.40474,0.40368,41.616,0.213828,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.908,35.4427,-5.6398,pantheon+,PantheonPlusDR1,1396
06D3ed,0.404,0.40463,41.6747,0.166047,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.512,214.699,52.7566,pantheon+,PantheonPlusDR1,1397
350050,0.404,0.40483,41.3373,0.202033,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.504,161.08,58.0762,pantheon+,PantheonPlusDR1,1398
05D4dt,0.407,0.4055,41.7807,0.135518,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.429,333.608,-17.6711,pantheon+,PantheonPlusDR1,1399
1308314,0.407,0.40646,41.6914,0.168815,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.522,53.4156,-28.9407,pantheon+,PantheonPlusDR1,1400
1341370,0.41,0.40895,41.7002,0.240024,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.648,8.9639,-44.6767,pantheon+,PantheonPlusDR1,1401
1306390,0.41009,0.4092,41.7405,0.363654,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.29,43.3164,-0.0301,pantheon+,PantheonPlusDR1,1402
450339,0.4104,0.40935,41.7061,0.274957,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.546,36.2874,-3.3534,pantheon+,PantheonPlusDR1,1403
06D4cq,0.411,0.40949,41.6784,0.172193,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.107,334.231,-17.712,pantheon+,PantheonPlusDR1,1404
020090,0.4094,0.41004,41.6836,0.279968,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.32,212.879,53.5796,pantheon+,PantheonPlusDR1,1405
1307277,0.41216,0.41123,41.662,0.318089,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.612,41.7388,-0.2355,pantheon+,PantheonPlusDR1,1406
530251,0.413,0.4114,41.8335,0.242677,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.3809,334.634,1.1149,pantheon+,PantheonPlusDR1,1407
520071,0.411,0.41161,41.8131,0.149106,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.641,215.504,53.6193,pantheon+,PantheonPlusDR1,1408
1315296,0.41363,0.41266,41.7893,0.330128,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.821,40.3016,-0.7644,pantheon+,PantheonPlusDR1,1409
04D2fp,0.415,0.41657,41.7295,0.149208,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.235,149.867,2.321,pantheon+,PantheonPlusDR1,1410
05D2dw,0.417,0.41857,41.6174,0.202099,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.815,149.634,2.0322,pantheon+,PantheonPlusDR1,1411
440162,0.421,0.41936,41.6863,0.192599,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,353.266,-0.9127,pantheon+,PantheonPlusDR1,1412
550137,0.421,0.41939,41.4604,0.22264,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.086,334.754,0.0297,pantheon+,PantheonPlusDR1,1413
1289600,0.42019,0.4196,41.8662,0.224621,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.712,52.0477,-27.8629,pantheon+,PantheonPlusDR1,1414
05D3cf,0.419,0.41965,41.7981,0.235757,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.609,214.223,52.3451,pantheon+,PantheonPlusDR1,1415
1340454,0.42047,0.41995,41.4394,0.294415,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.909,54.7539,-27.8432,pantheon+,PantheonPlusDR1,1416
550202,0.422,0.42036,41.8343,0.344188,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.751,351.8,-0.7829,pantheon+,PantheonPlusDR1,1417
1306626,0.4214,0.42088,41.6178,0.17643,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.031,54.8773,-27.239,pantheon+,PantheonPlusDR1,1418
110430,0.42,0.42094,41.728,0.250117,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.14,132.249,44.8657,pantheon+,PantheonPlusDR1,1419
1306991,0.42306,0.42195,41.5336,0.270821,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.919,8.4681,-42.0948,pantheon+,PantheonPlusDR1,1420
04D4gg,0.424,0.42247,41.6483,0.231707,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.057,334.039,-17.2944,pantheon+,PantheonPlusDR1,1421
1345594,0.4236,0.42249,41.6796,0.275449,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.19,33.8987,-5.5998,pantheon+,PantheonPlusDR1,1422
490037,0.4219,0.42348,41.5955,0.186465,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.417,149.957,0.8166,pantheon+,PantheonPlusDR1,1423
160200,0.4234,0.4236,41.8403,0.400817,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.867,242.608,54.1496,pantheon+,PantheonPlusDR1,1424
1302523,0.42505,0.42399,41.7264,0.13417,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.498,36.3176,-4.6598,pantheon+,PantheonPlusDR1,1425
1312274,0.42551,0.42459,41.7483,0.195831,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.494,42.611,-0.3617,pantheon+,PantheonPlusDR1,1426
1295027,0.42676,0.42568,41.7039,0.195468,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.091,35.4327,-6.9406,pantheon+,PantheonPlusDR1,1427
1258940,0.42694,0.42602,41.7517,0.175449,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.223,42.7148,-0.5251,pantheon+,PantheonPlusDR1,1428
050003,0.4268,0.427,41.813,0.229539,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.371,242.219,55.0048,pantheon+,PantheonPlusDR1,1429
110542,0.4261,0.42703,41.8348,0.198324,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.595,131.82,45.2976,pantheon+,PantheonPlusDR1,1430
110719,0.427,0.42793,42.2757,0.23861,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.348,129.923,43.9644,pantheon+,PantheonPlusDR1,1431
05D2cb,0.427,0.42859,41.8825,0.403543,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.534,149.852,2.3282,pantheon+,PantheonPlusDR1,1432
440236,0.43,0.42895,41.6443,0.193398,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.413,37.1019,-4.4246,pantheon+,PantheonPlusDR1,1433
1306029,0.43,0.42903,41.8266,0.250757,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,40.8416,-1.9578,pantheon+,PantheonPlusDR1,1434
100101,0.4288,0.42976,41.9219,0.19807,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,132.141,43.9852,pantheon+,PantheonPlusDR1,1435
080723,0.4313,0.4302,41.8354,0.165783,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.753,34.9864,-3.9606,pantheon+,PantheonPlusDR1,1436
04D1rh,0.436,0.43494,41.7828,0.183674,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.888,36.9464,-4.2538,pantheon+,PantheonPlusDR1,1437
06D4co,0.437,0.43546,41.5839,0.13365,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.627,333.861,-17.8692,pantheon+,PantheonPlusDR1,1438
000142,0.436,0.43683,42.0051,0.1818,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,162.309,58.4672,pantheon+,PantheonPlusDR1,1439
1336008,0.43867,0.4376,41.6253,0.16614,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.833,10.3212,-43.8862,pantheon+,PantheonPlusDR1,1440
1333246,0.43879,0.43783,41.882,0.356877,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.905,41.384,-0.0616,pantheon+,PantheonPlusDR1,1441
1310338,0.44,0.4389,41.4679,0.211194,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,35.042,-6.3767,pantheon+,PantheonPlusDR1,1442
560027,0.44,0.43891,41.6682,0.279961,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,35.8506,-3.0839,pantheon+,PantheonPlusDR1,1443
050607,0.4387,0.43935,41.8262,0.202784,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.458,213.514,53.3622,pantheon+,PantheonPlusDR1,1444
040166,0.4395,0.44013,42.1401,0.441915,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.798,214.12,54.0536,pantheon+,PantheonPlusDR1,1445
510266,0.44,0.44067,41.6364,0.160177,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,214.033,51.7321,pantheon+,PantheonPlusDR1,1446
1328105,0.44259,0.44149,41.6823,0.183572,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,11.204,8.1871,-43.5769,pantheon+,PantheonPlusDR1,1447
1295256,0.443,0.44245,41.8523,0.172891,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.803,53.7194,-27.8328,pantheon+,PantheonPlusDR1,1448
06D3df,0.442,0.44263,41.9039,0.139699,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.46,215.572,52.9577,pantheon+,PantheonPlusDR1,1449
06D2gb,0.442,0.44361,41.793,0.182219,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.905,150.198,1.9854,pantheon+,PantheonPlusDR1,1450
1291080,0.445,0.44391,41.8069,0.290347,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.582,35.6846,-6.0636,pantheon+,PantheonPlusDR1,1451
040137,0.447,0.44764,41.8552,0.223954,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.743,214.46,52.801,pantheon+,PantheonPlusDR1,1452
1328066,0.45,0.44886,41.8853,0.221814,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.902,7.3173,-42.0522,pantheon+,PantheonPlusDR1,1453
1320166,0.45,0.44891,41.9875,0.215648,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,9.3464,-43.8719,pantheon+,PantheonPlusDR1,1454
050580,0.45,0.45068,41.6446,0.157686,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.422,212.991,52.0718,pantheon+,PantheonPlusDR1,1455
520016,0.45,0.45106,41.9281,0.213431,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.011,185.338,46.9708,pantheon+,PantheonPlusDR1,1456
04D2gb,0.45,0.45162,41.5892,0.225346,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.246,150.594,1.8942,pantheon+,PantheonPlusDR1,1457
120094,0.45,0.45162,41.9923,0.154715,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,11.5,150.526,2.0878,pantheon+,PantheonPlusDR1,1458
04D3gt,0.451,0.45163,41.7162,0.305385,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.34,215.636,52.6469,pantheon+,PantheonPlusDR1,1459
1290127,0.4533,0.45218,41.9959,0.320076,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,2.0,6.6908,-43.434,pantheon+,PantheonPlusDR1,1460
1253101,0.4544,0.45328,41.7953,0.207786,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.526,7.4651,-43.1378,pantheon+,PantheonPlusDR1,1461
1253039,0.454,0.45346,41.8863,0.14411,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.795,54.4186,-27.5274,pantheon+,PantheonPlusDR1,1462
1334302,0.4557,0.45458,41.7873,0.209236,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.519,7.3673,-43.3882,pantheon+,PantheonPlusDR1,1463
1306360,0.45534,0.45477,41.8839,0.284149,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.646,53.6767,-26.487,pantheon+,PantheonPlusDR1,1464
1345582,0.46,0.45885,41.9679,0.252185,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.914,33.7065,-4.6747,pantheon+,PantheonPlusDR1,1465
380199,0.46,0.46064,42.0021,0.190943,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.683,215.233,53.0089,pantheon+,PantheonPlusDR1,1466
510597,0.46,0.46104,42.0162,0.230251,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.9066,185.821,47.8228,pantheon+,PantheonPlusDR1,1467
05D3lc,0.461,0.46164,41.9839,0.138441,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.777,215.596,52.4789,pantheon+,PantheonPlusDR1,1468
03D4au,0.468,0.46643,42.3424,0.396492,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.464,334.041,-18.0776,pantheon+,PantheonPlusDR1,1469
000215,0.4649,0.46654,42.048,0.135922,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.707,150.81,3.1442,pantheon+,PantheonPlusDR1,1470
04D4jr,0.47,0.46842,41.9733,0.206146,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.024,333.56,-17.3502,pantheon+,PantheonPlusDR1,1471
1339149,0.46998,0.46887,41.7631,0.234035,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.94,35.555,-5.8717,pantheon+,PantheonPlusDR1,1472
04D4ju,0.472,0.47042,42.2151,0.404516,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.239,334.261,-17.3328,pantheon+,PantheonPlusDR1,1473
05D3mx,0.47,0.47065,42.0135,0.180637,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.788,215.538,52.2192,pantheon+,PantheonPlusDR1,1474
370367,0.47,0.47163,41.9798,0.210913,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.631,149.222,1.9779,pantheon+,PantheonPlusDR1,1475
1316437,0.473,0.47204,42.0374,0.25691,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.413,42.5626,-0.745,pantheon+,PantheonPlusDR1,1476
05D2bv,0.474,0.47565,41.938,0.177112,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.838,150.571,2.2406,pantheon+,PantheonPlusDR1,1477
370329,0.4762,0.47786,42.2269,0.228278,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.642,151.309,1.7007,pantheon+,PantheonPlusDR1,1478
310146,0.48,0.47941,41.8695,0.203883,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.3245,52.4866,-28.7419,pantheon+,PantheonPlusDR1,1479
1306537,0.48,0.47946,42.0107,0.198987,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.666,55.041,-27.5592,pantheon+,PantheonPlusDR1,1480
560054,0.4816,0.47988,41.8956,0.237796,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.84,353.296,-0.3364,pantheon+,PantheonPlusDR1,1481
05D3dd,0.48,0.48064,42.0041,0.160362,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.222,215.627,52.6068,pantheon+,PantheonPlusDR1,1482
05D2ac,0.479,0.48065,41.9748,0.139221,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.153,149.747,2.4895,pantheon+,PantheonPlusDR1,1483
120044,0.48,0.48164,42.3055,0.210887,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.7828,148.792,1.7302,pantheon+,PantheonPlusDR1,1484
05D1ix,0.49,0.48888,42.0842,0.199732,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.466,36.0832,-4.67,pantheon+,PantheonPlusDR1,1485
1292145,0.493,0.49244,42.2783,0.335403,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.218,53.6305,-29.6489,pantheon+,PantheonPlusDR1,1486
1343208,0.49558,0.49499,42.0821,0.165011,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.385,52.8465,-28.5442,pantheon+,PantheonPlusDR1,1487
1305504,0.49679,0.49566,42.1453,0.120919,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.953,36.0584,-5.1646,pantheon+,PantheonPlusDR1,1488
03D1ax,0.49692,0.49579,42.0817,0.153945,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,11.5,36.0972,-4.7207,pantheon+,PantheonPlusDR1,1489
05D4af,0.499,0.49739,42.1268,0.225856,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.986,334.138,-18.0049,pantheon+,PantheonPlusDR1,1490
06D2bk,0.499,0.50067,42.257,0.253816,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,8.617,149.679,2.172,pantheon+,PantheonPlusDR1,1491
350374,0.5,0.50098,42.1165,0.283133,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,10.9632,131.336,44.239,pantheon+,PantheonPlusDR1,1492
1337272,0.504,0.50282,42.161,0.218549,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,8.602,34.1284,-5.6806,pantheon+,PantheonPlusDR1,1493
030006,0.502,0.50285,42.0703,0.312874,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.524,162.525,58.7774,pantheon+,PantheonPlusDR1,1494
510457,0.502,0.50306,42.1484,0.311282,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.9025,186.389,48.1369,pantheon+,PantheonPlusDR1,1495
03D1au,0.5043,0.50316,42.1444,0.228687,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.517,36.0432,-4.0375,pantheon+,PantheonPlusDR1,1496
1335472,0.50705,0.50593,42.079,0.166703,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.125,9.5553,-44.0495,pantheon+,PantheonPlusDR1,1497
1343759,0.50677,0.50615,42.1043,0.151709,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,9.74,51.979,-28.5644,pantheon+,PantheonPlusDR1,1498
310091,0.509,0.50725,42.2358,0.180974,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,9.066,353.126,-0.1047,pantheon+,PantheonPlusDR1,1499
05D4av,0.509,0.50739,42.2419,0.288822,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,10.285,333.544,-17.9119,pantheon+,PantheonPlusDR1,1500
090201,0.51,0.50825,42.0193,0.184312,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.684,353.328,-0.9507,pantheon+,PantheonPlusDR1,1501
180313,0.51,0.51016,42.0945,0.144405,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.8262,244.319,55.3794,pantheon+,PantheonPlusDR1,1502
110484,0.51,0.51095,42.0583,0.239085,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=15,8.86,129.186,44.5547,pantheon+,PantheonPlusDR1,1503
05D2dy,0.51,0.51169,42.3885,0.227281,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,7.738,150.242,2.1831,pantheon+,PantheonPlusDR1,1504
04D1pg,0.515,0.51387,42.2567,0.35966,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.808,36.7673,-4.1753,pantheon+,PantheonPlusDR1,1505
04D4in,0.516,0.51437,42.2259,0.196162,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.101,333.786,-17.261,pantheon+,PantheonPlusDR1,1506
04D2mj,0.513,0.51469,42.3259,0.402924,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=4,9.548,150.152,2.5771,pantheon+,PantheonPlusDR1,1507
1338430,0.5183,0.51726,42.0932,0.190441,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,10.781,40.6393,-1.2547,pantheon+,PantheonPlusDR1,1508
1334470,0.52,0.51883,42.1949,0.250421,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=10,7.0,35.0537,-4.9472,pantheon+,PantheonPlusDR1,1509
